country_id,iso,name,printable_name,printable_name_sp,iso3,numcode
1,AF,AFGHANISTAN,Afghanistan,Afganistán,AFG,4
2,AL,ALBANIA,Albania,Albania,ALB,8
3,DZ,ALGERIA,Algeria,Algeria,DZA,12
4,AS,"AMERICAN SAMOA","American Samoa","Samoa Americana",ASM,16
5,AD,ANDORRA,Andorra,Andorra,AND,20
6,AO,ANGOLA,Angola,Angola,AGO,24
7,AI,ANGUILLA,Anguilla,Anguila,AIA,660
8,AQ,ANTARCTICA,Antarctica,Antártida,ATA,NULL
9,AG,"ANTIGUA AND BARBUDA","Antigua and Barbuda","Antigua y Barbuda",ATG,28
10,AR,ARGENTINA,Argentina,Argentina,ARG,32
11,AM,ARMENIA,Armenia,Armenia,ARM,51
12,AW,ARUBA,Aruba,Aruba,ABW,533
13,AU,AUSTRALIA,Australia,Australia,AUS,36
14,AT,AUSTRIA,Austria,Austria,AUT,40
15,AZ,AZERBAIJAN,Azerbaijan,Azerbaiyán,AZE,31
16,BS,BAHAMAS,Bahamas,Bahamas,BHS,44
17,BH,BAHRAIN,Bahrain,Bahréin,BHR,48
18,BD,BANGLADESH,Bangladesh,Bangladesh,BGD,50
19,BB,BARBADOS,Barbados,Barbados,BRB,52
20,BY,BELARUS,Belarus,Bielorrusia,BLR,112
21,BE,BELGIUM,Belgium,Bélgica,BEL,56
22,BZ,BELIZE,Belize,Belice,BLZ,84
23,BJ,BENIN,Benin,Benín,BEN,204
24,BM,BERMUDA,Bermuda,Bermuda,BMU,60
25,BT,BHUTAN,Bhutan,Bután,BTN,64
26,BO,BOLIVIA,Bolivia,Bolivia,BOL,68
27,BA,"BOSNIA AND HERZEGOVINA","Bosnia and Herzegovina","Bosnia y Herzegovina",BIH,70
28,BW,BOTSWANA,Botswana,Botsuana,BWA,72
29,BV,"BOUVET ISLAND","Bouvet Island","Isla Bouvet",NULL,NULL
30,BR,BRAZIL,Brazil,Brasil,BRA,76
31,IO,"BRITISH INDIAN OCEAN TERRITORY","British Indian Ocean Territory","Territorio Británico del Océano Índico",NULL,NULL
32,BN,"BRUNEI DARUSSALAM","Brunei Darussalam","Brunei Darussalam",BRN,96
33,BG,BULGARIA,Bulgaria,Bulgaria,BGR,100
34,BF,"BURKINA FASO","Burkina Faso","Burkina Faso",BFA,854
35,BI,BURUNDI,Burundi,Burundi,BDI,108
36,KH,CAMBODIA,Cambodia,Camboya,KHM,116
37,CM,CAMEROON,Cameroon,Camerún,CMR,120
38,CA,CANADA,Canada,Canadá,CAN,124
39,CV,"CAPE VERDE","Cape Verde","Cabo Verde",CPV,132
40,KY,"CAYMAN ISLANDS","Cayman Islands","Islas Caimán",CYM,136
41,CF,"CENTRAL AFRICAN REPUBLIC","Central African Republic","República Centroafricana",CAF,140
42,TD,CHAD,Chad,Chad,TCD,148
43,CL,CHILE,Chile,Chile,CHL,152
44,CN,CHINA,China,China,CHN,156
45,CX,"CHRISTMAS ISLAND","Christmas Island","Christmas Island",NULL,NULL
46,CC,"COCOS (KEELING) ISLANDS","Cocos (Keeling) Islands","Islas Cocos (Keeling)",NULL,NULL
47,CO,COLOMBIA,Colombia,Colombia,COL,170
48,KM,COMOROS,Comoros,Comoras,COM,174
49,CG,CONGO,Congo,Congo,COG,178
50,CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","Congo, the Democratic Republic of the","Congo, la República Democrática del",COD,180
51,CK,"COOK ISLANDS","Cook Islands","Islas Cook",COK,184
52,CR,"COSTA RICA","Costa Rica","Costa Rica",CRI,188
53,CI,"COTE D'IVOIRE","Cote D'Ivoire","Cote d'Ivoire",CIV,384
54,HR,CROATIA,Croatia,Croacia,HRV,191
55,CU,CUBA,Cuba,Cuba,CUB,192
56,CY,CYPRUS,Cyprus,Chipre,CYP,196
57,CZ,"CZECH REPUBLIC","Czech Republic","República Checa",CZE,203
58,DK,DENMARK,Denmark,Dinamarca,DNK,208
59,DJ,DJIBOUTI,Djibouti,Yibuti,DJI,262
60,DM,DOMINICA,Dominica,Dominica,DMA,212
61,DO,"DOMINICAN REPUBLIC","Dominican Republic","República Dominicana",DOM,214
62,EC,ECUADOR,Ecuador,Ecuador,ECU,218
63,EG,EGYPT,Egypt,Egipto,EGY,818
64,SV,"EL SALVADOR","El Salvador","El Salvador",SLV,222
65,GQ,"EQUATORIAL GUINEA","Equatorial Guinea","Guinea Ecuatorial",GNQ,226
66,ER,ERITREA,Eritrea,Eritrea,ERI,232
67,EE,ESTONIA,Estonia,Estonia,EST,233
